	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
10681	77	73	60	45	29	-1	-13	-10	0	9	25	34	42	34	16	-5	-23	-10	18	46	73	93	107	102	84	41	-5	-31	-21	0	24	45	62	63	58	43	29	18	14	7	-12	-40	-68	-90	-72	-36	13	38	51	47	29	20	9	-1	-18	-38	-51	-64	-54	-19	9	20	11	0	-13	-27	-41	-56	-66	-58	-44	-41	-30	-31	-27	-21	-8	-1	-19	-31	-34	-15	-2	-3	-34	-61	-75	-61	-33	-7	5	-2	-18	-19	-7	-5	7	16	11	-6	-33	-38	-27	-12	9	23	28	14	-9	-51	-64	-48	-17	20	40	51	43	39	30	18	-3	-16	-6	10	43	80	98	90	66	27	-13	-43	-65	-81	-88	-82	-73	-57	-49	-32	-19	-20	-20	-31	-42	-39	-37	-51	-69	-78	-60	-30	-3	11	4	-7	-21	-27	-14	0	17	5	-10	-9	-1	3	-11	-28	-45	-54	-49	-47	-44	-41	-17	-6	17	17
5411	-133	-139	-131	-102	-80	-57	-42	-32	-33	-47	-52	-66	-70	-66	-73	-75	-66	-49	-36	-28	-31	-56	-84	-103	-92	-75	-61	-48	-43	-45	-48	-48	-57	-64	-71	-86	-97	-108	-113	-114	-99	-79	-56	-53	-43	-43	-49	-62	-69	-67	-61	-56	-66	-84	-103	-109	-110	-112	-96	-78	-61	-49	-42	-47	-57	-51	-45	-35	-29	-29	-39	-56	-73	-86	-88	-78	-55	-50	-47	-53	-62	-69	-72	-78	-81	-76	-71	-68	-81	-89	-88	-94	-95	-92	-83	-81	-76	-74	-78	-69	-52	-32	-33	-47	-74	-99	-113	-115	-110	-114	-114	-110	-100	-89	-72	-50	-39	-27	-43	-65	-87	-98	-91	-86	-68	-58	-65	-78	-90	-92	-83	-62	-49	-36	-37	-39	-49	-59	-55	-53	-53	-48	-40	-46	-50	-58	-63	-80	-96	-99	-102	-82	-63	-40	-27	-26	-25	-29	-27	-26	-31	-50	-70	-89	-113	-128	-128	-120	-112	-101	-95	-86	-75	-67	-54	-63	-66	-71
2584	-36	-67	-72	-46	-12	16	16	0	0	29	72	95	98	78	50	45	57	64	47	12	-30	-56	-40	2	43	54	55	44	45	59	85	91	78	60	46	65	100	128	108	62	16	-12	-18	-12	4	-1	-7	-18	-23	-35	-20	21	62	90	83	55	32	39	68	80	73	43	4	-14	-6	18	24	6	-21	-37	-36	-16	-6	-11	-16	-7	5	17	37	44	42	23	3	-14	-30	-10	-5	-6	-21	-37	-41	-31	-7	12	8	-6	-12	-8	11	25	26	21	7	11	-2	-10	-14	-15	-34	-47	-59	-57	-45	-25	-5	2	-3	-13	-37	-46	-32	3	32	40	28	-3	-23	-29	-12	7	30	37	48	53	58	48	27	31	49	74	87	77	41	-12	-50	-69	-60	-32	-5	15	31	54	55	28	-15	-40	-38	10	73	110	101	54	9	-27	-37	-27	-16	-4	-4	3	7	20	17	-1	-40	-61	-64	-42
4091	-51	-23	8	-6	-22	-19	-15	-15	-14	-19	-46	-77	-94	-90	-80	-40	24	80	136	156	113	42	0	-18	-22	24	87	126	130	118	84	43	2	-28	-69	-75	-45	0	61	111	123	108	107	94	51	20	13	20	32	69	105	109	99	86	58	0	-49	-76	-84	-84	-56	-1	50	89	93	83	62	35	21	5	-1	10	-5	-28	-34	-39	-57	-76	-116	-153	-182	-176	-173	-173	-149	-119	-93	-83	-94	-131	-175	-194	-185	-182	-167	-106	-46	-6	18	20	-10	-41	-57	-55	-34	5	25	11	-25	-45	-69	-87	-85	-58	-37	-18	-11	-28	-57	-75	-89	-99	-95	-103	-91	-69	-64	-55	-57	-47	-36	-42	-58	-76	-74	-80	-85	-73	-48	-14	13	25	16	17	32	42	29	15	-13	-45	-74	-90	-74	-50	-6	34	50	54	37	7	-10	7	49	90	101	86	68	35	5	-14	-29	-22	-5	3	15	17	6	-19
3524	30	43	58	70	81	80	76	72	60	51	42	31	21	20	27	31	32	33	23	15	6	4	1	1	9	15	11	12	8	2	7	9	17	13	18	15	12	1	-17	-38	-53	-53	-48	-34	-23	-8	-1	4	-1	-6	-13	-22	-22	-24	-22	-12	-1	18	30	41	33	18	7	-2	-8	-16	-18	-19	-12	-13	-15	-21	-17	-14	-16	-9	4	14	19	21	22	13	4	-6	-11	-14	-11	-9	-13	-14	-12	-10	-17	-19	-26	-27	-22	-8	1	11	23	17	17	12	11	6	8	19	31	42	47	45	36	30	24	21	20	16	12	3	-2	3	4	5	1	-4	-14	-17	-26	-32	-38	-36	-32	-24	-20	-19	-22	-29	-35	-36	-34	-32	-28	-23	-26	-18	-16	-10	-12	-11	-14	-17	-13	-19	-17	-23	-17	-15	-17	-12	-8	-4	1	8	8	14	26	28	33	30	32	20	6	-5	-12	-11	-6	-3
6714	92	64	31	1	-16	-21	-29	-39	-52	-54	-40	-15	8	18	19	-1	-36	-77	-115	-134	-141	-137	-134	-129	-118	-107	-96	-89	-81	-77	-77	-73	-69	-62	-41	-24	-6	0	-8	-36	-95	-156	-213	-244	-250	-237	-216	-195	-176	-155	-131	-107	-80	-68	-64	-68	-75	-85	-87	-88	-82	-75	-70	-61	-48	-41	-37	-43	-53	-67	-76	-84	-86	-84	-79	-76	-71	-68	-62	-56	-44	-29	-21	-20	-23	-32	-36	-21	-5	6	13	10	17	25	35	44	57	76	91	101	101	101	101	96	97	92	85	76	69	55	41	32	24	21	13	7	-1	-9	-13	-16	-9	-4	6	11	12	8	-10	-34	-49	-69	-87	-111	-129	-144	-148	-147	-137	-131	-122	-120	-117	-112	-101	-87	-79	-71	-63	-60	-53	-50	-45	-42	-28	-7	11	19	22	17	14	12	11	7	-1	-2	6	18	25	34	43	59	66	58	40	25	22	18	10	-1
1970	65	-24	-101	-140	-136	-100	-63	-44	-43	-48	-60	-48	-36	-25	-49	-83	-110	-131	-120	-90	-58	-32	-16	4	12	18	23	11	-11	-44	-61	-77	-80	-88	-101	-110	-114	-103	-88	-69	-58	-61	-76	-95	-102	-97	-65	-19	12	27	40	28	-4	-48	-82	-99	-111	-106	-113	-119	-105	-57	11	80	120	117	80	27	-1	-31	-57	-96	-141	-163	-152	-91	-9	73	132	150	144	128	109	64	9	-40	-88	-119	-141	-140	-129	-101	-59	-21	3	12	11	4	-5	-24	-54	-101	-136	-169	-175	51	117	164	188	163	88	-14	-118	-208	-266	-278	-251	-216	-180	-131	-71	13	87	125	83	-16	-118	-188	-209	-190	-146	-102	-65	-38	-33	-45	-57	-54	-47	-36	-53	-109	-188	-255	-279	-277	-245	-197	-125	-49	18	57	61	49	21	-21	-80	-144	-197	-238	-255	-245	-219	-186	-141	-98	-62	-18	32	87	111	119	101	52	-24	-122	-220	-283
4375	-90	-103	-106	-104	-88	-73	-60	-47	-39	-29	-22	-13	-11	-7	-13	-25	-33	-46	-53	-62	-73	-80	-83	-85	-83	-77	-78	-69	-61	-54	-55	-59	-52	-55	-50	-41	-36	-22	-11	4	9	10	7	6	1	1	-4	-3	-5	2	10	19	21	11	-4	-16	-22	-25	-33	-37	-48	-51	-56	-59	-67	-79	-95	-109	-115	-115	-105	-99	-85	-76	-62	-62	-56	-42	-33	-21	-22	-25	-30	-34	-35	-34	-36	-40	-43	-51	-58	-68	-86	-100	-110	-111	-123	-127	-125	-111	-92	-76	-57	-53	-47	-39	-35	-24	-10	-6	-11	-17	-28	-37	-36	-28	-19	-16	-18	-18	-23	-28	-28	-29	-35	-39	-50	-60	-70	-71	-76	-85	-99	-115	-138	-151	-160	-165	-167	-161	-149	-134	-114	-93	-72	-58	-45	-38	-32	-27	-25	-22	-26	-25	-21	-23	-26	-17	-16	-7	-5	-2	-7	-10	-14	-20	-27	-33	-33	-39	-43	-43	-37	-30	-26	-26	-29	-30
3929	-115	-96	-70	-37	-11	7	5	-11	-27	-22	-19	-26	-45	-54	-65	-50	-31	-7	8	31	40	36	23	9	16	30	46	52	41	40	50	54	46	42	49	59	68	76	94	100	106	80	41	-7	-37	-59	-69	-58	-54	-41	-30	-22	-26	-34	-30	-41	-47	-62	-75	-93	-97	-85	-77	-69	-61	-37	-18	6	23	27	17	-1	-9	-24	-28	-26	-25	-10	8	39	64	87	116	128	134	127	128	128	131	145	159	160	182	199	213	218	217	202	177	147	108	88	72	84	100	115	130	131	124	110	98	83	78	79	61	40	16	1	-4	-9	-4	-5	-3	-12	-16	-33	-43	-47	-44	-33	-15	-6	-7	-18	-23	-34	-36	-40	-17	-16	-16	-17	-13	14	47	79	75	50	17	-4	-27	-45	-61	-68	-63	-53	-61	-74	-64	-31	1	26	47	69	86	109	114	114	90	84	75	58	49	31	26	35	63	86
791	-27	-19	-20	-17	-21	-27	-39	-45	-49	-57	-55	-51	-44	-35	-20	25	108	214	315	372	421	495	528	463	251	-24	-189	-200	-93	22	107	176	235	293	349	405	450	490	521	547	555	546	528	505	494	491	478	468	452	437	407	364	315	269	231	211	209	242	272	312	325	320	341	334	302	219	101	27	0	22	50	70	78	96	103	99	87	66	47	33	18	-1	-24	-46	-64	-82	-96	-107	-124	-138	-150	-163	-180	-194	-206	-221	-230	-239	-256	-273	-280	-252	-191	-101	-30	30	55	42	-23	-172	-324	-402	-385	-301	-218	-144	-81	-8	68	137	175	192	189	180	158	131	110	104	110	104	91	83	85	90	83	71	53	34	11	-11	-36	-60	-91	-127	-167	-200	-208	-205	-192	-178	-185	-194	-205	-210	-211	-213	-211	-214	-214	-220	-222	-226	-222	-226	-237	-261	-282	-294	-300	-293	-287	-293	-307	-317	-307	-287	-260	-240
9055	1	-4	-3	-1	6	16	19	22	23	36	40	44	37	23	8	-2	-1	0	3	9	9	8	5	6	3	5	6	5	-5	-13	-15	-24	-32	-34	-33	-32	-29	-35	-38	-40	-35	-30	-33	-32	-32	-30	-26	-14	-12	-8	-1	-1	2	-3	-6	-10	-17	-11	-18	-19	-24	-20	-20	-21	-15	-15	-13	-14	-10	-10	-10	-7	-9	-9	1	15	25	32	30	26	22	17	16	5	-1	2	3	2	-3	-5	-15	-10	-8	-6	-14	-24	-24	-29	-26	-22	-11	-10	-3	-2	-5	-10	-9	-11	-14	-13	-20	-20	-23	-27	-24	-29	-22	-10	-4	17	17	6	-23	-49	-83	-117	-147	-167	-189	-208	-221	-221	-218	-200	-184	-170	-150	-133	-113	-95	-78	-52	-44	-36	-37	-40	-47	-48	-45	-50	-58	-66	-68	-72	-75	-71	-72	-67	-57	-50	-46	-44	-40	-36	-27	-13	-8	-10	-12	-27	-34	-38	-39	-40	-43	-44	-52	-57
10041	-1	-20	-36	-47	-30	-9	7	12	21	18	1	-3	-13	-8	3	21	28	17	19	15	4	1	-17	-33	-22	-17	3	13	32	39	35	32	26	20	1	-5	-19	-10	-3	31	60	80	85	53	23	-5	-12	-17	-22	-30	-25	-12	23	54	81	89	107	107	85	59	24	9	1	-7	7	32	69	105	105	106	85	77	40	34	40	41	59	72	81	66	46	18	22	23	35	40	19	6	-14	-23	-9	-1	14	17	22	21	20	29	40	38	22	5	-6	-4	22	32	34	28	43	52	42	38	34	42	77	86	68	62	60	55	66	73	60	44	-1	-29	-52	-37	-32	-27	-15	10	50	60	62	59	44	24	3	5	5	33	37	42	25	21	12	16	21	3	11	23	45	61	61	71	55	41	42	56	56	45	26	47	80	105	118	101	74	58	29	10	-5	-6	-12	-7	19	27
7948	-9	-5	-10	-11	-16	-16	-19	-29	-33	-34	-37	-38	-38	-38	-36	-33	-33	-32	-29	-19	-11	5	14	31	35	40	45	41	40	36	31	21	17	16	9	10	10	9	4	-3	-13	-21	-35	-44	-47	-52	-51	-44	-38	-29	-21	-21	-18	-11	-14	-9	-9	-7	-4	-3	-5	-9	-8	-11	-10	-12	-13	-8	-8	-1	5	18	23	28	30	28	26	22	23	26	27	31	36	37	37	38	35	37	39	41	33	28	22	16	5	1	-5	-9	-10	-9	-7	-7	-3	-2	-2	1	7	11	22	33	46	54	61	61	58	52	47	48	46	41	41	38	39	37	34	32	28	24	21	23	30	37	47	54	60	58	55	53	40	37	37	31	24	14	7	1	5	10	17	15	10	7	6	6	8	9	6	6	1	-2	1	8	7	6	0	-9	-19	-21	-17	-8	-7	-21	-49	-88	-112	-109	-83	-40
5088	-29	-40	-43	-43	-35	-29	-11	1	17	22	22	3	-21	-36	-54	-49	-38	-37	-40	-45	-37	-27	1	13	18	5	-14	-17	-18	-6	6	15	16	19	17	17	8	-17	-45	-70	-79	-69	-64	-62	-55	-53	-54	-40	-35	-48	-69	-86	-80	-79	-63	-59	-56	-45	-23	-13	-9	6	30	69	83	76	30	-19	-59	-64	-45	-21	-3	-20	-40	-58	-54	-37	-15	7	-2	-14	-12	6	34	54	57	35	13	-2	-12	-23	-40	-45	-60	-59	-47	-39	-39	-35	-37	-41	-54	-54	-47	-36	-26	-35	-47	-46	-28	-7	-17	-32	-59	-74	-66	-48	-30	-22	-9	-2	-1	-11	-17	-51	-79	-86	-77	-60	-29	9	42	63	71	64	46	37	25	11	-2	-24	-32	-47	-36	-11	7	23	42	68	92	108	102	57	-3	-57	-93	-101	-83	-56	-36	-24	-9	2	10	35	52	59	42	8	-23	-39	-26	-16	-32	-61	-89	-95
3539	-43	-17	8	10	-11	-15	-11	-7	10	16	31	51	71	66	46	20	4	-7	1	7	11	15	26	40	46	43	34	12	-11	-29	-33	-28	-19	1	20	45	80	86	75	51	27	4	-10	-32	-28	-33	-1	21	28	24	27	43	38	27	-8	-31	-29	-10	3	-1	-9	-23	-28	-16	0	0	12	14	33	33	43	60	74	87	92	79	55	22	-11	-44	-48	-47	-31	-17	2	36	53	57	40	8	-21	-47	-61	-91	-92	-79	-55	-22	4	37	52	60	66	71	52	27	-14	-67	-106	-117	-101	-66	5	78	125	146	131	88	45	3	-41	-85	-128	-150	-160	-134	-80	-20	34	77	119	139	149	142	114	50	-10	-63	-107	-135	-136	-107	-47	19	73	113	145	168	186	176	151	115	46	-19	-92	-134	-140	-113	-58	9	75	129	164	182	197	198	166	117	69	33	-5	-23	-32	-39	-43	-34	12	64
4483	-65	-41	46	190	333	423	442	398	312	252	250	188	63	-162	-352	-468	-479	-431	-365	-271	-179	-108	-69	-48	-35	-10	48	121	154	147	130	159	266	397	482	511	465	351	206	79	-53	-92	-185	-252	-302	-302	-250	-187	-123	-72	-26	7	40	64	76	60	24	-29	-71	-69	1	136	290	407	457	436	363	274	269	179	153	-60	-265	-413	-476	-454	-410	-331	-245	-161	-106	-60	-41	-1	73	164	251	301	345	429	494	437	275	63	-85	-137	-180	-194	-233	-241	-205	-134	-53	0	36	64	84	105	118	124	136	129	108	63	16	-20	16	195	386	492	476	285	79	-141	-296	-356	-334	-281	-199	-122	-56	0	47	79	115	171	255	331	357	274	157	79	12	-3	21	114	236	313	286	222	147	118	96	-3	-122	-236	-282	-258	-216	-176	-125	-75	-38	-13	-13	10	28	24	15	-5	16	99	210	302	335	277	208	82
10190	-154	-119	-122	-70	-45	-27	-5	-2	3	1	21	55	89	76	70	59	89	84	78	83	75	64	31	20	13	38	77	69	54	43	22	13	-6	-2	16	72	78	84	64	56	36	46	79	94	93	40	15	23	59	78	117	87	78	74	73	56	53	12	-25	-32	-38	-20	-9	-5	-2	-19	-32	-59	-37	-39	-27	-46	-79	-131	-139	-152	-134	-115	-93	-74	-83	-87	-116	-140	-168	-144	-142	-87	-45	-15	-1	13	6	-12	-1	0	7	-12	-23	-35	8	31	14	6	-3	46	44	40	0	-10	-8	-14	-9	9	22	50	95	119	173	193	212	221	255	252	230	176	138	116	145	149	128	92	56	64	60	50	48	25	17	-3	-6	4	-30	-83	-127	-131	-131	-81	-72	-9	49	86	97	69	39	20	5	15	-12	-11	-31	-62	-60	-77	-70	-42	-55	-50	-47	-42	-20	27	24	35	54	92	101	96
7496	-12	-24	-42	-31	-19	-5	7	12	29	38	51	66	71	66	62	62	62	52	48	56	56	42	23	12	2	-4	-5	-2	19	45	65	70	74	87	102	112	123	120	115	100	93	94	99	101	101	84	78	72	72	80	80	80	71	65	68	64	59	52	44	29	9	-18	-44	-46	-33	-14	1	10	9	10	14	31	33	30	35	34	36	35	36	41	33	31	16	-3	-12	-7	0	10	16	8	7	3	6	5	13	24	33	34	25	21	18	15	11	7	6	14	30	33	39	44	44	51	46	47	42	34	28	17	3	-1	-7	-14	-17	-6	3	19	17	16	3	-7	-13	-15	-12	-16	-21	-27	-34	-23	-28	-24	-16	-11	-2	5	13	23	26	32	32	28	25	26	27	32	32	25	21	20	29	26	28	28	33	42	56	74	76	80	89	101	98	89	75	69	53	48	42	35
9176	145	150	214	289	336	327	276	187	94	14	-18	-68	-159	-335	-483	-543	-514	-422	-302	-183	-75	38	131	200	215	170	129	139	200	275	313	280	207	100	21	-67	-166	-317	-439	-497	-422	-282	-130	-13	81	180	286	374	408	366	269	149	91	104	169	228	248	230	182	128	41	-65	-198	-357	-470	-552	-536	-409	-255	-79	43	175	275	343	321	249	177	103	77	99	175	252	282	258	189	96	14	-32	-22	-98	-248	-469	-601	-627	-565	-480	-350	-240	-133	-33	68	145	164	122	96	116	180	253	285	268	210	118	34	-38	-82	-140	-266	-421	-541	-587	-512	-414	-285	-178	-73	39	167	255	272	204	131	108	156	231	289	292	250	167	85	3	-33	-75	-182	-340	-498	-568	-530	-451	-320	-199	-90	42	152	242	277	277	294	322	332	298	247	172	92	17	-43	-81	-160	-277	-447	-538	-527	-396	-280	-180	-97	-6	136	281
8796	-65	-88	-105	-119	-128	-131	-128	-115	-108	-104	-94	-83	-76	-68	-64	-63	-46	-26	0	16	23	41	43	47	49	52	50	48	51	52	54	54	52	44	34	21	10	4	3	7	7	14	12	14	26	37	44	40	41	38	42	43	49	58	58	69	59	53	49	41	34	22	7	-10	-25	-26	-15	-11	-11	-2	6	12	7	14	15	26	35	37	34	35	51	45	47	43	42	43	38	53	52	65	81	94	109	116	122	117	110	89	82	64	68	72	75	86	95	105	107	110	101	84	67	58	50	33	24	11	3	6	7	25	29	48	55	65	70	77	82	84	88	87	81	76	80	77	76	75	78	74	66	48	34	33	39	42	47	45	51	48	47	41	43	27	36	40	41	48	50	53	50	42	32	14	18	22	24	18	13	14	9	5	-6	-14	-30	-41	-50	-48	-45	-26
3834	-23	-13	-1	23	40	55	61	65	53	31	19	10	-1	-11	-14	-25	-30	-26	2	24	35	27	5	-27	-52	-59	-53	-38	-17	-13	-6	6	16	17	8	9	4	-2	-11	-3	0	-1	-15	-33	-48	-49	-42	-49	-47	-40	-30	-33	-30	-10	8	35	47	41	22	5	-7	-16	-18	-19	-17	-16	-1	4	1	-10	-20	-25	-33	-22	-10	6	14	17	6	-18	-34	-57	-83	-98	-88	-75	-53	-23	2	22	35	44	44	40	33	23	4	-5	-9	-22	-43	-71	-109	-143	-158	-139	-99	-43	4	25	17	0	-4	-6	10	26	22	10	-1	2	15	45	77	98	96	85	81	75	81	79	66	37	7	-21	-47	-58	-45	-13	17	62	100	122	131	125	116	98	82	54	26	4	-2	-2	1	10	35	46	53	47	26	6	-7	-7	-2	3	11	4	11	28	42	47	46	43	36	44	47	41	19	-7
7670	14	7	4	0	-6	-1	1	4	0	3	3	4	4	6	6	0	4	0	1	-5	-4	-9	-15	-21	-26	-31	-34	-29	-22	-15	-9	-8	-14	-24	-28	-34	-38	-38	-37	-39	-40	-35	-34	-35	-37	-35	-33	-31	-28	-36	-36	-42	-39	-36	-30	-27	-28	-26	-23	-23	-26	-27	-28	-25	-21	-20	-22	-37	-42	-40	-42	-37	-31	-21	-15	-7	-2	-4	-4	-6	-9	-11	-10	-12	-13	-16	-13	-15	-16	-19	-20	-21	-22	-25	-32	-36	-36	-33	-32	-28	-25	-25	-25	-24	-26	-33	-36	-36	-36	-33	-37	-28	-28	-25	-26	-20	-15	-9	-12	-18	-21	-19	-17	-17	-19	-20	-28	-29	-32	-34	-31	-32	-33	-40	-42	-39	-40	-40	-37	-35	-37	-34	-36	-30	-30	-25	-23	-27	-21	-23	-23	-23	-24	-24	-23	-15	-10	-4	-5	-3	-5	-4	-3	2	1	2	1	0	1	8	11	10	13	8	1	3	1	3
8313	-393	-957	-1131	-826	-370	34	280	342	290	184	87	39	20	25	36	67	142	218	278	302	304	303	320	351	400	430	418	348	245	154	96	58	93	176	331	464	380	-46	-764	-1243	-1188	-655	82	668	881	824	314	-441	-1064	-1291	-895	-269	298	667	707	584	453	183	-103	-421	-630	-615	-367	75	441	707	724	637	555	492	476	468	440	420	417	310	166	-185	-853	-1513	-1882	-1884	-1726	-763	162	813	1095	1074	509	-226	-888	-1156	-834	-323	59	265	276	179	79	37	41	85	127	146	153	154	162	172	188	169	140	94	73	82	136	298	461	588	528	129	-601	-1383	-1877	-1885	-1763	-767	387	1094	1445	1055	285	-528	-957	-730	-187	212	355	309	163	7	-93	-128	-126	-100	-65	-24	20	71	109	140	167	179	190	200	218	243	273	310	348	401	451	483	450	354	213	66	-64	-150	-183	-128	74	431	783	1014	462	-250	-930	-955
10083	-2	14	34	49	62	59	61	51	66	60	54	24	14	11	16	32	41	41	30	1	-24	-68	-110	-143	-169	-181	-183	-174	-172	-167	-157	-146	-139	-139	-138	-132	-130	-114	-94	-77	-55	-53	-61	-63	-60	-53	-50	-47	-41	-36	-31	-27	-22	-35	-30	-28	-23	-13	-10	-12	-14	-13	-22	-27	-28	-23	-20	-13	-7	11	23	23	30	22	30	45	50	49	37	42	47	60	64	61	46	32	25	11	0	-4	-12	-19	-24	-23	-33	-35	-32	-30	-13	-6	2	3	8	18	24	15	15	4	7	5	6	4	-3	8	14	21	13	1	-11	-26	-21	-24	-13	-5	19	39	58	74	69	66	70	88	102	101	103	94	88	79	77	70	68	68	77	84	100	110	96	87	72	74	72	65	69	61	58	59	55	56	62	67	62	57	54	43	23	10	-5	-8	-8	-12	-15	-19	-13	-15	-6	-15	-22	-43
3481	-171	-169	-172	-177	-180	-187	-188	-191	-192	-195	-188	-177	-167	-157	-143	-129	-122	-115	-117	-119	-125	-133	-144	-160	-170	-180	-180	-179	-164	-146	-131	-117	-114	-107	-97	-82	-75	-70	-60	-56	-53	-59	-61	-65	-74	-78	-85	-84	-76	-71	-78	-85	-92	-95	-96	-93	-85	-80	-72	-64	-58	-63	-64	-61	-55	-46	-40	-39	-43	-44	-45	-44	-42	-35	-27	-23	-17	-12	-5	0	12	14	9	2	-6	-13	-17	-12	-8	-7	3	6	1	-5	-4	1	8	19	29	39	44	46	43	41	43	43	39	31	26	19	14	11	9	7	8	14	16	22	24	25	27	28	35	35	41	52	60	60	50	37	20	10	5	2	-7	-9	-16	-15	-12	-12	-7	-1	11	20	21	18	25	32	38	51	61	65	65	61	55	50	57	59	57	48	36	29	26	33	43	48	53	57	57	60	64	62	53	39	33	30	28	29
10923	-5	3	13	21	32	28	13	-3	-24	-37	-46	-55	-68	-64	-53	-38	-34	-41	-60	-76	-77	-72	-59	-48	-31	-29	-25	-22	-16	-15	-15	-8	2	15	29	35	30	16	-1	-15	-32	-35	-32	-26	1	98	232	389	482	484	408	305	213	158	145	176	213	229	206	144	82	37	27	38	61	68	80	82	95	115	134	147	158	164	162	153	136	119	100	90	84	78	79	83	83	79	69	53	38	19	9	-5	-25	-35	-46	-61	-72	-76	-84	-77	-68	-64	-60	-63	-54	-50	-42	-44	-42	-39	-37	-40	-62	-85	-107	-124	-131	-124	-104	-89	-79	-77	-79	-77	-66	-50	-46	-50	-64	-75	-90	-91	-82	-77	-77	-78	-84	-79	-69	-58	-54	-62	-69	-91	-123	-156	-190	-198	-169	-120	-70	-50	-90	-153	-215	-220	-178	-112	-63	-35	-35	-40	-36	-20	-4	8	16	10	-1	-11	-14	-10	-2	5	9	11	17	17
3580	-2	-32	-31	-24	-33	-21	0	4	9	29	40	30	43	56	42	11	-21	-67	-96	-99	-67	-42	-19	10	24	-1	-32	-23	-19	-16	-12	-26	-50	-36	-4	5	28	49	54	26	-7	-28	-52	-47	-12	17	32	26	16	-9	-23	-18	-7	16	45	55	29	5	11	7	-6	4	27	49	68	73	41	-13	-18	6	36	65	65	48	40	57	70	72	65	50	18	4	34	77	100	109	113	92	65	53	28	0	-1	23	26	26	28	22	19	33	40	22	11	3	0	-8	-19	-16	-20	0	22	27	25	49	54	2	-59	-92	-116	-136	-98	-52	-20	-2	11	26	18	20	23	22	19	12	1	-28	-28	-9	-1	7	18	11	-3	3	14	15	9	-11	-53	-85	-62	-18	5	16	20	-14	-47	-48	-33	-19	0	33	50	75	103	103	86	72	61	30	5	-8	-23	-30	-20	-16	-12	8	27	32
8716	-160	-163	-171	-188	-203	-232	-267	-293	-310	-311	-302	-294	-295	-300	-310	-327	-355	-371	-380	-377	-365	-358	-358	-364	-371	-381	-393	-403	-404	-406	-445	-357	-176	119	318	235	-5	-361	-540	-566	-437	-269	-183	-169	-208	-232	-243	-253	-239	-167	-55	40	118	127	143	148	149	141	131	143	162	193	237	331	403	459	446	364	291	214	167	132	100	81	69	74	88	101	116	142	167	186	190	188	178	166	157	153	148	139	127	118	101	88	73	50	22	-6	-45	-64	-71	-61	-59	-97	-78	-13	113	195	80	-178	-516	-753	-818	-752	-589	-439	-322	-217	-112	-32	10	-1	-4	4	8	16	12	13	32	54	95	126	161	186	207	222	236	241	239	240	233	227	220	213	205	199	192	180	167	151	138	114	86	56	9	-19	-36	-29	-25	-29	-34	-52	-79	-109	-124	-131	-124	-125	-132	-151	-171	-188	-218	-231	-236	-233	-233	-238
1662	-160	-158	-152	-153	-148	-153	-163	-179	-192	-207	-222	-227	-245	-255	-275	-283	-297	-299	-283	-274	-262	-262	-260	-260	-256	-231	-211	-194	-183	-171	-146	-122	-93	-71	-56	-41	-13	12	40	75	113	149	167	185	184	189	196	209	214	210	200	188	182	184	186	175	161	147	129	118	127	156	190	226	237	224	202	189	172	169	164	159	144	125	108	100	104	128	146	162	162	165	156	148	137	117	98	82	80	86	94	114	137	152	156	162	158	161	171	170	159	148	130	120	113	116	131	140	138	130	113	99	95	97	95	110	132	141	141	135	113	71	38	24	25	33	20	4	0	22	42	64	65	66	67	69	86	89	101	101	109	106	94	79	45	13	-20	-40	-43	-42	-21	-2	2	13	34	48	66	81	92	99	82	65	30	10	0	-12	-28	-42	-57	-66	-57	-44	-30	-37	-41	-65	-72	-75
